,tag_name,conference_name,count
2020,"""Information Storage and Retrieval""",International Conference on Human Aspects of IT for the Aged Population,1.0
2021,"""Information Systems Applications (incl.Internet)""",International Conference on Human Aspects of IT for the Aged Population,1.0
2022,"""Computers and Society""",International Conference on Human Aspects of IT for the Aged Population,1.0
2023,"""Artificial Intelligence (incl. Robotics)""",International Conference on Human Aspects of IT for the Aged Population,1.0
2024,"""Mathematical Logic and Formal Languages""",International Conference on Integrated Formal Methods,1.0
2025,"""Logics and Meanings of Programs""",International Conference on Integrated Formal Methods,1.0
2026,"""Computer Science""",International Conference on Integrated Formal Methods,1.0
2027,"""Software Engineering""",International Conference on Integrated Formal Methods,1.0
2028,"""Programming Languages, Compilers, Interpreters""",International Conference on Integrated Formal Methods,1.0
2029,"""System Performance and Evaluation""",International Conference on Interactive Theorem Proving,1.0
2030,"""Algorithm Analysis and Problem Complexity""",International Conference on Interactive Theorem Proving,1.0
2031,"""Mathematical Logic and Formal Languages""",International Conference on Interactive Theorem Proving,1.0
2032,"""Logics and Meanings of Programs""",International Conference on Interactive Theorem Proving,1.0
2033,"""Computer Science""",International Conference on Interactive Theorem Proving,1.0
2034,"""Simulation and Modeling""",International Conference on Interactive Theorem Proving,1.0
2035,"""Software Engineering""",International Conference on Interactive Theorem Proving,1.0
2036,"""Computer Communication Networks""","International Conference on Knowledge Science, Engineering and Management",1.0
2037,"""Computer Science""","International Conference on Knowledge Science, Engineering and Management",1.0
2038,"""Information Storage and Retrieval""","International Conference on Knowledge Science, Engineering and Management",1.0
2039,"""Information Systems Applications (incl.Internet)""","International Conference on Knowledge Science, Engineering and Management",1.0
2040,"""Database Management""","International Conference on Knowledge Science, Engineering and Management",1.0
2041,"""Data Mining and Knowledge Discovery""","International Conference on Knowledge Science, Engineering and Management",1.0
2042,"""Artificial Intelligence (incl. Robotics)""","International Conference on Knowledge Science, Engineering and Management",1.0
2043,"""Mathematical Logic and Formal Languages""",International Conference on Intelligent Computer Mathematics,1.0
2044,"""Logics and Meanings of Programs""",International Conference on Intelligent Computer Mathematics,1.0
2045,"""Computer Science""",International Conference on Intelligent Computer Mathematics,1.0
2046,"""Artificial Intelligence (incl. Robotics)""",International Conference on Intelligent Computer Mathematics,1.0
2047,"""Simulation and Modeling""",International Conference on Intelligent Computer Mathematics,1.0
2048,"""Software Engineering""",International Conference on Intelligent Computer Mathematics,1.0
2049,"""Programming Languages, Compilers, Interpreters""",International Conference on Intelligent Computer Mathematics,1.0
2050,"""IT in Business""",International Conference on Conceptual Modeling,1.0
2051,"""Mathematical Logic and Formal Languages""",Joint International Semantic Technology Conference,1.0
2052,"""Computer Science""",Joint International Semantic Technology Conference,1.0
2053,"""Information Storage and Retrieval""",Joint International Semantic Technology Conference,1.0
2054,"""Information Systems Applications (incl.Internet)""",Joint International Semantic Technology Conference,1.0
2055,"""Database Management""",Joint International Semantic Technology Conference,1.0
2056,"""Data Mining and Knowledge Discovery""",Joint International Semantic Technology Conference,1.0
2057,"""Artificial Intelligence (incl. Robotics)""",Joint International Semantic Technology Conference,1.0
2058,"""Pattern Recognition""",International Conference on Brain Inspired Cognitive Systems,1.0
2059,"""Computation by Abstract Devices""",International Conference on Brain Inspired Cognitive Systems,1.0
2060,"""Algorithm Analysis and Problem Complexity""",International Conference on Brain Inspired Cognitive Systems,1.0
2061,"""Computer Science""",International Conference on Brain Inspired Cognitive Systems,1.0
2062,"""Information Storage and Retrieval""",International Conference on Brain Inspired Cognitive Systems,1.0
2063,"""Information Systems Applications (incl.Internet)""",International Conference on Brain Inspired Cognitive Systems,1.0
2064,"""Artificial Intelligence (incl. Robotics)""",International Conference on Brain Inspired Cognitive Systems,1.0
2065,"""System Performance and Evaluation""",International Conference on Wired/Wireless Internet Communication,1.0
2066,"""Algorithm Analysis and Problem Complexity""",International Conference on Wired/Wireless Internet Communication,1.0
2067,"""Computer Communication Networks""",International Conference on Wired/Wireless Internet Communication,1.0
2068,"""Computer Science""",International Conference on Wired/Wireless Internet Communication,1.0
2069,"""Information Storage and Retrieval""",International Conference on Wired/Wireless Internet Communication,1.0
2070,"""Information Systems Applications (incl.Internet)""",International Conference on Wired/Wireless Internet Communication,1.0
2071,"""Software Engineering""",International Conference on Wired/Wireless Internet Communication,1.0
2072,"""Pattern Recognition""",International Conference on Advances in Speech and Language Technologies for Iberian Languages,1.0
2073,"""Computer Appl. in Arts and Humanities""",International Conference on Advances in Speech and Language Technologies for Iberian Languages,1.0
2074,"""Computer Science""",International Conference on Advances in Speech and Language Technologies for Iberian Languages,1.0
2075,"""User Interfaces and Human Computer Interaction""",International Conference on Advances in Speech and Language Technologies for Iberian Languages,1.0
2076,"""Artificial Intelligence (incl. Robotics)""",International Conference on Advances in Speech and Language Technologies for Iberian Languages,1.0
2077,"""Language Translation and Linguistics""",International Conference on Advances in Speech and Language Technologies for Iberian Languages,1.0
2078,"""Document Preparation and Text Processing""",International Conference on Advances in Speech and Language Technologies for Iberian Languages,1.0
2079,"""Pattern Recognition""",International Conference on Hybrid Artificial Intelligence Systems,1.0
2080,"""Computation by Abstract Devices""",International Conference on Hybrid Artificial Intelligence Systems,1.0
2081,"""Algorithm Analysis and Problem Complexity""",International Conference on Hybrid Artificial Intelligence Systems,1.0
2082,"""Computer Science""",International Conference on Hybrid Artificial Intelligence Systems,1.0
2083,"""Information Systems Applications (incl.Internet)""",International Conference on Hybrid Artificial Intelligence Systems,1.0
2084,"""Image Processing and Computer Vision""",International Conference on Hybrid Artificial Intelligence Systems,1.0
2085,"""Artificial Intelligence (incl. Robotics)""",International Conference on Hybrid Artificial Intelligence Systems,1.0
2086,"""Algorithm Analysis and Problem Complexity""",International Symposium on Experimental Algorithms,1.0
2087,"""Algorithms""",International Symposium on Experimental Algorithms,1.0
