,tag_name,conference_name,count
2280,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Conceptual Structures,1.0
2281,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on AI and OR Techniques in Constriant Programming for Combinatorial Optimization Problems,1.0
2282,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on AI and OR Techniques in Constriant Programming for Combinatorial Optimization Problems,1.0
2283,<http://scigraph.springernature.com/things/product-market-codes/I1701X>,International Conference on AI and OR Techniques in Constriant Programming for Combinatorial Optimization Problems,1.0
2284,<http://scigraph.springernature.com/things/product-market-codes/M26024>,International Conference on AI and OR Techniques in Constriant Programming for Combinatorial Optimization Problems,1.0
2285,<http://scigraph.springernature.com/things/product-market-codes/I17028>,International Conference on AI and OR Techniques in Constriant Programming for Combinatorial Optimization Problems,1.0
2286,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on AI and OR Techniques in Constriant Programming for Combinatorial Optimization Problems,1.0
2287,<http://scigraph.springernature.com/things/product-market-codes/I17044>,International Conference on AI and OR Techniques in Constriant Programming for Combinatorial Optimization Problems,1.0
2288,<http://scigraph.springernature.com/things/product-market-codes/I16013>,Symposium on Conformal and Probabilistic Prediction with Applications,1.0
2289,<http://scigraph.springernature.com/things/product-market-codes/I16021>,Symposium on Conformal and Probabilistic Prediction with Applications,1.0
2290,<http://scigraph.springernature.com/things/product-market-codes/I>,Symposium on Conformal and Probabilistic Prediction with Applications,1.0
2291,<http://scigraph.springernature.com/things/product-market-codes/I18040>,Symposium on Conformal and Probabilistic Prediction with Applications,1.0
2292,<http://scigraph.springernature.com/things/product-market-codes/I18024>,Symposium on Conformal and Probabilistic Prediction with Applications,1.0
2293,<http://scigraph.springernature.com/things/product-market-codes/I18030>,Symposium on Conformal and Probabilistic Prediction with Applications,1.0
2294,<http://scigraph.springernature.com/things/product-market-codes/I21017>,Symposium on Conformal and Probabilistic Prediction with Applications,1.0
2295,<http://scigraph.springernature.com/things/product-market-codes/I23001>,Australasian Database Conference,1.0
2296,<http://scigraph.springernature.com/things/product-market-codes/I16021>,Australasian Database Conference,1.0
2297,<http://scigraph.springernature.com/things/product-market-codes/I>,Australasian Database Conference,1.0
2298,<http://scigraph.springernature.com/things/product-market-codes/I18040>,Australasian Database Conference,1.0
2299,<http://scigraph.springernature.com/things/product-market-codes/I18024>,Australasian Database Conference,1.0
2300,<http://scigraph.springernature.com/things/product-market-codes/I18030>,Australasian Database Conference,1.0
2301,<http://scigraph.springernature.com/things/product-market-codes/I21017>,Australasian Database Conference,1.0
2302,<http://scigraph.springernature.com/things/product-market-codes/I13030>,International Symposium on Computer Music Multidisciplinary Research,1.0
2303,<http://scigraph.springernature.com/things/product-market-codes/I23036>,International Symposium on Computer Music Multidisciplinary Research,1.0
2304,<http://scigraph.springernature.com/things/product-market-codes/I>,International Symposium on Computer Music Multidisciplinary Research,1.0
2305,<http://scigraph.springernature.com/things/product-market-codes/I18059>,International Symposium on Computer Music Multidisciplinary Research,1.0
2306,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Symposium on Computer Music Multidisciplinary Research,1.0
2307,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Symposium on Computer Music Multidisciplinary Research,1.0
2308,<http://scigraph.springernature.com/things/product-market-codes/417000>,International Symposium on Computer Music Multidisciplinary Research,1.0
2309,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Selected Areas in Cryptography,1.0
2310,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Selected Areas in Cryptography,1.0
2311,<http://scigraph.springernature.com/things/product-market-codes/I15041>,International Conference on Selected Areas in Cryptography,1.0
2312,<http://scigraph.springernature.com/things/product-market-codes/I15033>,International Conference on Selected Areas in Cryptography,1.0
2313,<http://scigraph.springernature.com/things/product-market-codes/I14050>,International Conference on Selected Areas in Cryptography,1.0
2314,<http://scigraph.springernature.com/things/product-market-codes/I17028>,International Conference on Selected Areas in Cryptography,1.0
2315,<http://scigraph.springernature.com/things/product-market-codes/I23060>,"International Conference on Digital Human Modeling and Applications in Health, Safety, Ergonomics and Risk Management",1.0
2316,<http://scigraph.springernature.com/things/product-market-codes/I2301X>,"International Conference on Digital Human Modeling and Applications in Health, Safety, Ergonomics and Risk Management",1.0
2317,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Conference on Digital Human Modeling and Applications in Health, Safety, Ergonomics and Risk Management",1.0
2318,<http://scigraph.springernature.com/things/product-market-codes/I18067>,"International Conference on Digital Human Modeling and Applications in Health, Safety, Ergonomics and Risk Management",1.0
2319,<http://scigraph.springernature.com/things/product-market-codes/I18032>,"International Conference on Digital Human Modeling and Applications in Health, Safety, Ergonomics and Risk Management",1.0
2320,<http://scigraph.springernature.com/things/product-market-codes/I18040>,"International Conference on Digital Human Modeling and Applications in Health, Safety, Ergonomics and Risk Management",1.0
2321,<http://scigraph.springernature.com/things/product-market-codes/I24040>,"International Conference on Digital Human Modeling and Applications in Health, Safety, Ergonomics and Risk Management",1.0
2322,<http://scigraph.springernature.com/things/product-market-codes/T24035>,"International Conference on Mobile, Secure and Programmable Networking",1.0
2323,<http://scigraph.springernature.com/things/product-market-codes/I13022>,"International Conference on Mobile, Secure and Programmable Networking",1.0
2324,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Conference on Mobile, Secure and Programmable Networking",1.0
2325,<http://scigraph.springernature.com/things/product-market-codes/I18040>,"International Conference on Mobile, Secure and Programmable Networking",1.0
2326,<http://scigraph.springernature.com/things/product-market-codes/I14050>,"International Conference on Mobile, Secure and Programmable Networking",1.0
2327,<http://scigraph.springernature.com/things/product-market-codes/I14029>,"International Conference on Mobile, Secure and Programmable Networking",1.0
2328,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Workshop on Future and Emergent Trends in Language Technology,1.0
2329,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Future and Emergent Trends in Language Technology,1.0
