,tag_name,conference_name,count
2365,"""Computation by Abstract Devices""",International Conference on Membrane Computing,1.0
2366,"""Algorithm Analysis and Problem Complexity""",International Conference on Membrane Computing,1.0
2367,"""Computer Science""",International Conference on Membrane Computing,1.0
2368,"""History of Computing""",International Conference on Membrane Computing,1.0
2369,"""Software Engineering""",International Conference on Membrane Computing,1.0
2370,"""Algorithm Analysis and Problem Complexity""",International Workshop on Approximation and Online Algorithms,1.0
2371,"""Algorithms""",International Workshop on Approximation and Online Algorithms,1.0
2372,"""Computer Science""",International Workshop on Approximation and Online Algorithms,1.0
2373,"""Information Systems Applications (incl.Internet)""",International Workshop on Approximation and Online Algorithms,1.0
2374,"""Computer Graphics""",International Workshop on Approximation and Online Algorithms,1.0
2375,"""Numeric Computing""",International Workshop on Approximation and Online Algorithms,1.0
2376,"""Discrete Mathematics in Computer Science""",International Workshop on Approximation and Online Algorithms,1.0
2377,"""e-Commerce/e-business""",International Conference on Mobile Web and Information Systems,1.0
2378,"""Computers and Society""",International Conference on Mobile Web and Information Systems,1.0
2379,"""Computer Communication Networks""",International Conference on Applied Cryptography and Network Security,1.0
2380,"""Computer Science""",International Conference on Applied Cryptography and Network Security,1.0
2381,"""Coding and Information Theory""",International Conference on Applied Cryptography and Network Security,1.0
2382,"""Data Encryption""",International Conference on Applied Cryptography and Network Security,1.0
2383,"""Data Structures""",International Conference on Applied Cryptography and Network Security,1.0
2384,"""Systems and Data Security""",International Conference on Applied Cryptography and Network Security,1.0
2385,"""Management of Computing and Information Systems""",International Conference on Applied Cryptography and Network Security,1.0
2386,"""Algebra""",International Conference on Mathematics and Computation in Music,1.0
2387,"""Computer Appl. in Arts and Humanities""",International Conference on Mathematics and Computation in Music,1.0
2388,"""Computer Science""",International Conference on Mathematics and Computation in Music,1.0
2389,"""Data Structures""",International Conference on Mathematics and Computation in Music,1.0
2390,"""Algorithm Analysis and Problem Complexity""",International Conference in Swarm Intelligence,1.0
2391,"""Computer Science""",International Conference in Swarm Intelligence,1.0
2392,"""Data Mining and Knowledge Discovery""",International Conference in Swarm Intelligence,1.0
2393,"""Numeric Computing""",International Conference in Swarm Intelligence,1.0
2394,"""Discrete Mathematics in Computer Science""",International Conference in Swarm Intelligence,1.0
2395,"""Artificial Intelligence (incl. Robotics)""",International Conference in Swarm Intelligence,1.0
2396,"""Computation by Abstract Devices""",International Conference on Foundations of Software Science and Computational Structures,1.0
2397,"""Mathematical Logic and Formal Languages""",International Conference on Foundations of Software Science and Computational Structures,1.0
2398,"""Logics and Meanings of Programs""",International Conference on Foundations of Software Science and Computational Structures,1.0
2399,"""Computer Science""",International Conference on Foundations of Software Science and Computational Structures,1.0
2400,"""Software Engineering""",International Conference on Foundations of Software Science and Computational Structures,1.0
2401,"""Programming Languages, Compilers, Interpreters""",International Conference on Foundations of Software Science and Computational Structures,1.0
2402,"""Logics and Meanings of Programs""",International Conference on Concurrency Theory,1.0
2403,"""Computer Science""",International Conference on Concurrency Theory,1.0
2404,"""Probability and Statistics in Computer Science""",International Conference on Concurrency Theory,1.0
2405,"""Software Engineering""",International Conference on Concurrency Theory,1.0
2406,"""Computer Applications""",International Conference on Industrial Applications of Holonic and Multi-Agent Systems,1.0
2407,"""Computer Science""",International Conference on Industrial Applications of Holonic and Multi-Agent Systems,1.0
2408,"""Operations Management""",International Conference on Industrial Applications of Holonic and Multi-Agent Systems,1.0
2409,"""Artificial Intelligence (incl. Robotics)""",International Conference on Industrial Applications of Holonic and Multi-Agent Systems,1.0
2410,"""Algorithm Analysis and Problem Complexity""",International Conference on Current Trends in Theory and Practice of Computer Science,1.0
2411,"""Computer Science""",International Conference on Current Trends in Theory and Practice of Computer Science,1.0
2412,"""Information Storage and Retrieval""",International Conference on Current Trends in Theory and Practice of Computer Science,1.0
2413,"""Data Structures""",International Conference on Current Trends in Theory and Practice of Computer Science,1.0
2414,"""Discrete Mathematics in Computer Science""",International Conference on Current Trends in Theory and Practice of Computer Science,1.0
2415,"""Artificial Intelligence (incl. Robotics)""",International Conference on Current Trends in Theory and Practice of Computer Science,1.0
2416,"""Software Engineering""",International Conference on Current Trends in Theory and Practice of Computer Science,1.0
2417,"""Pattern Recognition""",International Workshop on Statistical Atlases and Computational Models of the Heart,1.0
2418,"""Computational Biology/Bioinformatics""",International Workshop on Statistical Atlases and Computational Models of the Heart,1.0
2419,"""Computer Science""",International Workshop on Statistical Atlases and Computational Models of the Heart,1.0
2420,"""User Interfaces and Human Computer Interaction""",International Workshop on Statistical Atlases and Computational Models of the Heart,1.0
2421,"""Information Storage and Retrieval""",International Workshop on Statistical Atlases and Computational Models of the Heart,1.0
2422,"""Image Processing and Computer Vision""",International Workshop on Statistical Atlases and Computational Models of the Heart,1.0
2423,"""Computing Methodologies""",International Workshop on Statistical Atlases and Computational Models of the Heart,1.0
2424,"""Health Informatics""",International Conference on Human Interface and the Management of Information,1.0
2425,"""e-Commerce/e-business""",International Conference on Principles of Security and Trust,1.0
2426,"""Computer Communication Networks""",International Conference on Principles of Security and Trust,1.0
2427,"""Computer Science""",International Conference on Principles of Security and Trust,1.0
2428,"""Data Encryption""",International Conference on Principles of Security and Trust,1.0
2429,"""Systems and Data Security""",International Conference on Principles of Security and Trust,1.0
2430,"""Management of Computing and Information Systems""",International Conference on Principles of Security and Trust,1.0
2431,"""Computer Imaging, Vision, Pattern Recognition and Graphics""",Indian Conference on Logic and Its Applications,1.0
2432,"""Computation by Abstract Devices""",Indian Conference on Logic and Its Applications,1.0
2433,"""Mathematical Logic and Formal Languages""",Indian Conference on Logic and Its Applications,1.0
2434,"""Logics and Meanings of Programs""",Indian Conference on Logic and Its Applications,1.0
2435,"""Computer Science""",Indian Conference on Logic and Its Applications,1.0
2436,"""Discrete Mathematics in Computer Science""",Indian Conference on Logic and Its Applications,1.0
2437,"""Artificial Intelligence (incl. Robotics)""",Indian Conference on Logic and Its Applications,1.0
2438,"""Computation by Abstract Devices""",International Conference on Evolutionary and Biologically Inspired Music and Art,1.0
2439,"""Algorithm Analysis and Problem Complexity""",International Conference on Evolutionary and Biologically Inspired Music and Art,1.0
2440,"""Computational Biology/Bioinformatics""",International Conference on Evolutionary and Biologically Inspired Music and Art,1.0
2441,"""Computer Science""",International Conference on Evolutionary and Biologically Inspired Music and Art,1.0
2442,"""Data Mining and Knowledge Discovery""",International Conference on Evolutionary and Biologically Inspired Music and Art,1.0
