,tag_name,conference_name,count
2807,<http://scigraph.springernature.com/things/product-market-codes/I23001>,International Conference on Augmented Cognition,1.0
2808,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Augmented Cognition,1.0
2809,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Conference on Augmented Cognition,1.0
2810,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Augmented Cognition,1.0
2811,<http://scigraph.springernature.com/things/product-market-codes/I24032>,International Conference on Augmented Cognition,1.0
2812,<http://scigraph.springernature.com/things/product-market-codes/I00001>,Cambridge International Workshop on Security Protocols,1.0
2813,<http://scigraph.springernature.com/things/product-market-codes/I13022>,Cambridge International Workshop on Security Protocols,1.0
2814,<http://scigraph.springernature.com/things/product-market-codes/I>,Cambridge International Workshop on Security Protocols,1.0
2815,<http://scigraph.springernature.com/things/product-market-codes/I15033>,Cambridge International Workshop on Security Protocols,1.0
2816,<http://scigraph.springernature.com/things/product-market-codes/I14050>,Cambridge International Workshop on Security Protocols,1.0
2817,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Conference on Tests and Proofs,1.0
2818,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Conference on Tests and Proofs,1.0
2819,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Tests and Proofs,1.0
2820,<http://scigraph.springernature.com/things/product-market-codes/I21025>,International Conference on Tests and Proofs,1.0
2821,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Tests and Proofs,1.0
2822,<http://scigraph.springernature.com/things/product-market-codes/I14037>,International Conference on Tests and Proofs,1.0
2823,<http://scigraph.springernature.com/things/product-market-codes/I14010>,International Conference on Tests and Proofs,1.0
2824,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Conference on Integrated Formal Methods,1.0
2825,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Conference on Integrated Formal Methods,1.0
2826,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Integrated Formal Methods,1.0
2827,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Integrated Formal Methods,1.0
2828,<http://scigraph.springernature.com/things/product-market-codes/I14037>,International Conference on Integrated Formal Methods,1.0
2829,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Selected Areas in Cryptography,1.0
2830,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Selected Areas in Cryptography,1.0
2831,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Selected Areas in Cryptography,1.0
2832,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Selected Areas in Cryptography,1.0
2833,<http://scigraph.springernature.com/things/product-market-codes/I15033>,International Conference on Selected Areas in Cryptography,1.0
2834,<http://scigraph.springernature.com/things/product-market-codes/I14050>,International Conference on Selected Areas in Cryptography,1.0
2835,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Intelligent Text Processing and Computational Linguistics,1.0
2836,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Intelligent Text Processing and Computational Linguistics,1.0
2837,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Intelligent Text Processing and Computational Linguistics,1.0
2838,<http://scigraph.springernature.com/things/product-market-codes/I18024>,International Conference on Intelligent Text Processing and Computational Linguistics,1.0
2839,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Conference on Intelligent Text Processing and Computational Linguistics,1.0
2840,<http://scigraph.springernature.com/things/product-market-codes/N22000>,International Conference on Intelligent Text Processing and Computational Linguistics,1.0
2841,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Intelligent Text Processing and Computational Linguistics,1.0
2842,<http://scigraph.springernature.com/things/product-market-codes/I16013>,Canadian Conference on Artificial Intelligence,1.0
2843,<http://scigraph.springernature.com/things/product-market-codes/I>,Canadian Conference on Artificial Intelligence,1.0
2844,<http://scigraph.springernature.com/things/product-market-codes/I18032>,Canadian Conference on Artificial Intelligence,1.0
2845,<http://scigraph.springernature.com/things/product-market-codes/I18040>,Canadian Conference on Artificial Intelligence,1.0
2846,<http://scigraph.springernature.com/things/product-market-codes/I18030>,Canadian Conference on Artificial Intelligence,1.0
2847,<http://scigraph.springernature.com/things/product-market-codes/I21017>,Canadian Conference on Artificial Intelligence,1.0
2848,<http://scigraph.springernature.com/things/product-market-codes/I21041>,Canadian Conference on Artificial Intelligence,1.0
2849,<http://scigraph.springernature.com/things/product-market-codes/I16013>,International Conference on Intelligent Computing,1.0
2850,<http://scigraph.springernature.com/things/product-market-codes/I13022>,Information and Communication Technology - EurAsia Conference,1.0
2851,<http://scigraph.springernature.com/things/product-market-codes/I>,Information and Communication Technology - EurAsia Conference,1.0
2852,<http://scigraph.springernature.com/things/product-market-codes/I18032>,Information and Communication Technology - EurAsia Conference,1.0
2853,<http://scigraph.springernature.com/things/product-market-codes/I18040>,Information and Communication Technology - EurAsia Conference,1.0
2854,<http://scigraph.springernature.com/things/product-market-codes/I15033>,Information and Communication Technology - EurAsia Conference,1.0
2855,<http://scigraph.springernature.com/things/product-market-codes/I14050>,Information and Communication Technology - EurAsia Conference,1.0
2856,<http://scigraph.springernature.com/things/product-market-codes/I24040>,Information and Communication Technology - EurAsia Conference,1.0
2857,<http://scigraph.springernature.com/things/product-market-codes/I23001>,International Workshop on Agents and Data Mining Interaction,1.0
2858,<http://scigraph.springernature.com/things/product-market-codes/I26000>,International Workshop on Agents and Data Mining Interaction,1.0
2859,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Agents and Data Mining Interaction,1.0
2860,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Workshop on Agents and Data Mining Interaction,1.0
2861,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Workshop on Agents and Data Mining Interaction,1.0
2862,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Workshop on Agents and Data Mining Interaction,1.0
2863,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Workshop on Agents and Data Mining Interaction,1.0
2864,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Conference on Fundamental Approaches to Software Engineering,1.0
2865,<http://scigraph.springernature.com/things/product-market-codes/I13030>,International Conference on Fundamental Approaches to Software Engineering,1.0
2866,<http://scigraph.springernature.com/things/product-market-codes/I2301X>,International Conference on Fundamental Approaches to Software Engineering,1.0
2867,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Fundamental Approaches to Software Engineering,1.0
2868,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Fundamental Approaches to Software Engineering,1.0
2869,<http://scigraph.springernature.com/things/product-market-codes/I14037>,International Conference on Fundamental Approaches to Software Engineering,1.0
2870,<http://scigraph.springernature.com/things/product-market-codes/I2301X>,International Conference on Case-Based Reasoning,1.0
2871,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Case-Based Reasoning,1.0
2872,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Conference on Case-Based Reasoning,1.0
